Segunda-feira,Sintoma,Presença
2020-12-28,Febre,0.17297297297297298
2020-12-28,Tosse,0.22702702702702704
2020-12-28,Dor de Garganta,0.05405405405405406
2020-12-28,Dispneia,0.2594594594594595
2020-12-28,Desconforto Respiratório,0.24864864864864866
2020-12-28,Saturação O2 < 95%,0.2594594594594595
2020-12-28,Diarreia,0.03783783783783784
2020-12-28,Vômito,0.03783783783783784
2020-12-28,Dor Abdominal,0.03783783783783784
2020-12-28,Fadiga,0.0972972972972973
2020-12-28,Perda do Olfato,0.032432432432432434
2020-12-28,Perda do Paladar,0.02702702702702703
2020-12-28,Outros Sintomas,0.0918918918918919
2021-01-04,Febre,0.2634103367267032
2021-01-04,Tosse,0.32821064996084576
2021-01-04,Dor de Garganta,0.07821064996084573
2021-01-04,Dispneia,0.36325371965544245
2021-01-04,Desconforto Respiratório,0.331734534064213
2021-01-04,Saturação O2 < 95%,0.3356499608457322
2021-01-04,Diarreia,0.0678347689898199
2021-01-04,Vômito,0.05882928739232576
2021-01-04,Dor Abdominal,0.04267815191855912
2021-01-04,Fadiga,0.12441268598277212
2021-01-04,Perda do Olfato,0.03670712607674236
2021-01-04,Perda do Paladar,0.03739232576350822
2021-01-04,Outros Sintomas,0.16885277995301487
2021-01-11,Febre,0.2948771822592352
2021-01-11,Tosse,0.3703632960232265
2021-01-11,Dor de Garganta,0.09363181418802766
2021-01-11,Dispneia,0.39068648049814725
2021-01-11,Desconforto Respiratório,0.3436604652939603
2021-01-11,Saturação O2 < 95%,0.3560759445314589
2021-01-11,Diarreia,0.08434885586583642
2021-01-11,Vômito,0.05772242808572411
2021-01-11,Dor Abdominal,0.04183061466172594
2021-01-11,Fadiga,0.15234748061275166
2021-01-11,Perda do Olfato,0.054322496848378345
2021-01-11,Perda do Paladar,0.05745501776368568
2021-01-11,Outros Sintomas,0.1949803262405929
2021-01-18,Febre,0.30325526393588015
2021-01-18,Tosse,0.3785106592648556
2021-01-18,Dor de Garganta,0.09660677331406235
2021-01-18,Dispneia,0.39812107873731234
2021-01-18,Desconforto Respiratório,0.34283743389284893
2021-01-18,Saturação O2 < 95%,0.3591301777091614
2021-01-18,Diarreia,0.08346746378477811
2021-01-18,Vômito,0.056301941332982955
2021-01-18,Dor Abdominal,0.040863252636073974
2021-01-18,Fadiga,0.1541569490523273
2021-01-18,Perda do Olfato,0.05774726538120422
2021-01-18,Perda do Paladar,0.058732713595900536
2021-01-18,Outros Sintomas,0.19219525013960517
2021-01-25,Febre,0.31107606616783545
2021-01-25,Tosse,0.3776465456497668
2021-01-25,Dor de Garganta,0.10116431231755192
2021-01-25,Dispneia,0.3970070127168406
2021-01-25,Desconforto Respiratório,0.3456363453343623
2021-01-25,Saturação O2 < 95%,0.36516458074690467
2021-01-25,Diarreia,0.08562896352716169
2021-01-25,Vômito,0.056605039761097875
2021-01-25,Dor Abdominal,0.04345200147636144
2021-01-25,Fadiga,0.15438043150018455
2021-01-25,Perda do Olfato,0.05831627688487736
2021-01-25,Perda do Paladar,0.05885313559037681
2021-01-25,Outros Sintomas,0.1992081334093883
2021-02-01,Febre,0.31061248450851214
2021-02-01,Tosse,0.37358945926554044
2021-02-01,Dor de Garganta,0.0951014284782467
2021-02-01,Dispneia,0.3991585676081143
2021-02-01,Desconforto Respiratório,0.34250864261952907
2021-02-01,Saturação O2 < 95%,0.360739677777053
2021-02-01,Diarreia,0.08411062552997195
2021-02-01,Vômito,0.05863935816319875
2021-02-01,Dor Abdominal,0.04438718935490183
2021-02-01,Fadiga,0.1509686256604266
2021-02-01,Perda do Olfato,0.05720435718478899
2021-02-01,Perda do Paladar,0.05828060791859631
2021-02-01,Outros Sintomas,0.19939990868175592
2021-02-08,Febre,0.3056807935076646
2021-02-08,Tosse,0.3783153508908305
2021-02-08,Dor de Garganta,0.09834893193619601
2021-02-08,Dispneia,0.3920587046422686
2021-02-08,Desconforto Respiratório,0.3381735642548428
2021-02-08,Saturação O2 < 95%,0.3580734429899568
2021-02-08,Diarreia,0.08196262554025062
2021-02-08,Vômito,0.05733652560554709
2021-02-08,Dor Abdominal,0.04340661049096732
2021-02-08,Fadiga,0.15214079164205094
2021-02-08,Perda do Olfato,0.057305432045023474
2021-02-08,Perda do Paladar,0.05867354870806256
2021-02-08,Outros Sintomas,0.19812816765647834
2021-02-15,Febre,0.31185423841795357
2021-02-15,Tosse,0.383040773247417
2021-02-15,Dor de Garganta,0.09821130985446061
2021-02-15,Dispneia,0.3960393289634485
2021-02-15,Desconforto Respiratório,0.33704588379068995
2021-02-15,Saturação O2 < 95%,0.3646261526497056
2021-02-15,Diarreia,0.08307410287745806
2021-02-15,Vômito,0.05882679702255305
2021-02-15,Dor Abdominal,0.04327296967003666
2021-02-15,Fadiga,0.15678813465170538
2021-02-15,Perda do Olfato,0.05588267970225531
2021-02-15,Perda do Paladar,0.056910343295189424
2021-02-15,Outros Sintomas,0.20103321853127432
2021-02-22,Febre,0.31382182817071264
2021-02-22,Tosse,0.38517542488331064
2021-02-22,Dor de Garganta,0.09658976706791433
2021-02-22,Dispneia,0.40324273622618756
2021-02-22,Desconforto Respiratório,0.34388190365589477
2021-02-22,Saturação O2 < 95%,0.3727136699644907
2021-02-22,Diarreia,0.08533398843156084
2021-02-22,Vômito,0.056301226075887174
2021-02-22,Dor Abdominal,0.04066820019206289
2021-02-22,Fadiga,0.15907720481497198
2021-02-22,Perda do Olfato,0.057194541840677134
2021-02-22,Perda do Paladar,0.05688188132300065
2021-02-22,Outros Sintomas,0.20702592849007304
2021-03-01,Febre,0.30683033954614564
2021-03-01,Tosse,0.37969480263528355
2021-03-01,Dor de Garganta,0.09946130600446722
2021-03-01,Dispneia,0.40165549862041783
2021-03-01,Desconforto Respiratório,0.3475233215083432
2021-03-01,Saturação O2 < 95%,0.37717964600108866
2021-03-01,Diarreia,0.084839611840006
2021-03-01,Vômito,0.0524992022824108
2021-03-01,Dor Abdominal,0.03859076149182574
2021-03-01,Fadiga,0.16044446947087862
2021-03-01,Perda do Olfato,0.057942451714623575
2021-03-01,Perda do Paladar,0.05858062578598645
2021-03-01,Outros Sintomas,0.19882876288079285
2021-03-08,Febre,0.29327280492241503
2021-03-08,Tosse,0.36187342813305706
2021-03-08,Dor de Garganta,0.09419338510937822
2021-03-08,Dispneia,0.3872131095680233
2021-03-08,Desconforto Respiratório,0.3315986776545768
2021-03-08,Saturação O2 < 95%,0.36419860489394346
2021-03-08,Diarreia,0.07584505148605684
2021-03-08,Vômito,0.05199221777573908
2021-03-08,Dor Abdominal,0.03617468879011721
2021-03-08,Fadiga,0.15806456715331932
2021-03-08,Perda do Olfato,0.052941269514876384
2021-03-08,Perda do Paladar,0.054301577007639865
2021-03-08,Outros Sintomas,0.18799133199411588
2021-03-15,Febre,0.287847738820425
2021-03-15,Tosse,0.35529012155068357
2021-03-15,Dor de Garganta,0.09145776605002386
2021-03-15,Dispneia,0.3846672093871937
2021-03-15,Desconforto Respiratório,0.3312607023552199
2021-03-15,Saturação O2 < 95%,0.3644695842573618
2021-03-15,Diarreia,0.07388484967577127
2021-03-15,Vômito,0.048157089520815204
2021-03-15,Dor Abdominal,0.033461527664711
2021-03-15,Fadiga,0.15495606770906437
2021-03-15,Perda do Olfato,0.051273053925834436
2021-03-15,Perda do Paladar,0.05175027369957612
2021-03-15,Outros Sintomas,0.18273306571597
2021-03-22,Febre,0.2989638756650798
2021-03-22,Tosse,0.3664939792775133
2021-03-22,Dor de Garganta,0.09483338000560067
2021-03-22,Dispneia,0.39379725567068047
2021-03-22,Desconforto Respiratório,0.32989358723046763
2021-03-22,Saturação O2 < 95%,0.37607112853542424
2021-03-22,Diarreia,0.07734528143377205
2021-03-22,Vômito,0.050742089050686084
2021-03-22,Dor Abdominal,0.03532623914869784
2021-03-22,Fadiga,0.15834500140016802
2021-03-22,Perda do Olfato,0.05285634276113134
2021-03-22,Perda do Paladar,0.05389246709605153
2021-03-22,Outros Sintomas,0.1874404928591431
2021-03-29,Febre,0.2902991324684354
2021-03-29,Tosse,0.35820046457974497
2021-03-29,Dor de Garganta,0.09176240064472291
2021-03-29,Dispneia,0.38580661473065436
2021-03-29,Desconforto Respiratório,0.3116318758592355
2021-03-29,Saturação O2 < 95%,0.3669389883539023
2021-03-29,Diarreia,0.0758497542784002
2021-03-29,Vômito,0.050124045952309466
2021-03-29,Dor Abdominal,0.03378474471817076
2021-03-29,Fadiga,0.1521261634246164
2021-03-29,Perda do Olfato,0.051388208523616134
2021-03-29,Perda do Paladar,0.05173585323072547
2021-03-29,Outros Sintomas,0.1810122781789738
2021-04-05,Febre,0.28183875852860235
2021-04-05,Tosse,0.3498558890101122
2021-04-05,Dor de Garganta,0.0891045578153751
2021-04-05,Dispneia,0.3763820813860709
2021-04-05,Desconforto Respiratório,0.3074042109719757
2021-04-05,Saturação O2 < 95%,0.3620035498526323
2021-04-05,Diarreia,0.07210434612691537
2021-04-05,Vômito,0.04964908566869128
2021-04-05,Dor Abdominal,0.03582420087606455
2021-04-05,Fadiga,0.15176434189314617
2021-04-05,Perda do Olfato,0.05020273240950318
2021-04-05,Perda do Paladar,0.05104948624839198
2021-04-05,Outros Sintomas,0.18078194460275845
2021-04-12,Febre,0.28269176337390317
2021-04-12,Tosse,0.3513480045287291
2021-04-12,Dor de Garganta,0.08779719784885366
2021-04-12,Dispneia,0.369162185111803
2021-04-12,Desconforto Respiratório,0.3021688366827059
2021-04-12,Saturação O2 < 95%,0.35700891593546563
2021-04-12,Diarreia,0.0724242853099349
2021-04-12,Vômito,0.04916147749787716
2021-04-12,Dor Abdominal,0.0356460515142938
2021-04-12,Fadiga,0.1496603453155958
2021-04-12,Perda do Olfato,0.0496921879422587
2021-04-12,Perda do Paladar,0.04981602037928107
2021-04-12,Outros Sintomas,0.18587248797056327
2021-04-19,Febre,0.27997486549110473
2021-04-19,Tosse,0.35459293877390724
2021-04-19,Dor de Garganta,0.09176059380277266
2021-04-19,Dispneia,0.3720300043199937
2021-04-19,Desconforto Respiratório,0.30760318894081606
